id,productId,partner1Id,partner2Id,customerId,createdAt,updatedAt
892,892,9,-1,-1,2022-11-26,2022-11-26
893,893,9,-1,-1,2022-11-26,2022-11-26
894,894,9,-1,-1,2022-11-26,2022-11-26
895,895,9,-1,-1,2022-11-26,2022-11-26
896,896,9,-1,-1,2022-11-26,2022-11-26
897,897,9,-1,-1,2022-11-26,2022-11-26
898,898,9,-1,-1,2022-11-26,2022-11-26
899,899,9,-1,-1,2022-11-26,2022-11-26
900,900,9,-1,-1,2022-11-26,2022-11-26
901,901,9,-1,-1,2022-11-26,2022-11-26
902,902,9,-1,-1,2022-11-26,2022-11-26
903,903,9,-1,-1,2022-11-26,2022-11-26
904,904,9,-1,-1,2022-11-26,2022-11-26
905,905,9,-1,-1,2022-11-26,2022-11-26
906,906,9,-1,-1,2022-11-26,2022-11-26
907,907,9,-1,-1,2022-11-26,2022-11-26
908,908,9,-1,-1,2022-11-26,2022-11-26
909,909,9,-1,-1,2022-11-26,2022-11-26
910,910,9,-1,-1,2022-11-26,2022-11-26
911,911,9,-1,-1,2022-11-26,2022-11-26
912,912,9,-1,-1,2022-11-26,2022-11-26
913,913,9,-1,-1,2022-11-26,2022-11-26
914,914,9,-1,-1,2022-11-26,2022-11-26
915,915,9,-1,-1,2022-11-26,2022-11-26
916,916,9,-1,-1,2022-11-26,2022-11-26
917,917,9,-1,-1,2022-11-26,2022-11-26
918,918,9,-1,-1,2022-11-26,2022-11-26
919,919,9,-1,-1,2022-11-26,2022-11-26
920,920,9,-1,-1,2022-11-26,2022-11-26
921,921,9,-1,-1,2022-11-26,2022-11-26
922,922,9,-1,-1,2022-11-26,2022-11-26
923,923,9,-1,-1,2022-11-26,2022-11-26
924,924,9,-1,-1,2022-11-26,2022-11-26
925,925,9,-1,-1,2022-11-26,2022-11-26
926,926,9,-1,-1,2022-11-26,2022-11-26
927,927,9,-1,-1,2022-11-26,2022-11-26
928,928,9,-1,-1,2022-11-26,2022-11-26
929,929,9,-1,-1,2022-11-26,2022-11-26
930,930,9,-1,-1,2022-11-26,2022-11-26
931,931,9,-1,-1,2022-11-26,2022-11-26
932,932,9,-1,-1,2022-11-26,2022-11-26
933,933,9,-1,-1,2022-11-26,2022-11-26
934,934,9,-1,-1,2022-11-26,2022-11-26
935,935,9,-1,-1,2022-11-26,2022-11-26
936,936,9,-1,-1,2022-11-26,2022-11-26
937,937,9,-1,-1,2022-11-26,2022-11-26
938,938,9,-1,-1,2022-11-26,2022-11-26
939,939,9,-1,-1,2022-11-26,2022-11-26
940,940,9,-1,-1,2022-11-26,2022-11-26
941,941,9,-1,-1,2022-11-26,2022-11-26
942,942,9,-1,-1,2022-11-26,2022-11-26
943,943,9,-1,-1,2022-11-26,2022-11-26
944,944,9,-1,-1,2022-11-26,2022-11-26
945,945,9,-1,-1,2022-11-26,2022-11-26
946,946,9,-1,-1,2022-11-26,2022-11-26
947,947,9,-1,-1,2022-11-26,2022-11-26
948,948,9,-1,-1,2022-11-26,2022-11-26
949,949,9,-1,-1,2022-11-26,2022-11-26
950,950,9,-1,-1,2022-11-26,2022-11-26
951,951,9,-1,-1,2022-11-26,2022-11-26
952,952,9,-1,-1,2022-11-26,2022-11-26
953,953,9,-1,-1,2022-11-26,2022-11-26
954,954,10,-1,-1,2022-11-26,2022-11-26
955,955,10,-1,-1,2022-11-26,2022-11-26
956,956,10,-1,-1,2022-11-26,2022-11-26
957,957,10,-1,-1,2022-11-26,2022-11-26
958,958,10,-1,-1,2022-11-26,2022-11-26
959,959,10,-1,-1,2022-11-26,2022-11-26
960,960,10,-1,-1,2022-11-26,2022-11-26
961,961,10,-1,-1,2022-11-26,2022-11-26
962,962,10,-1,-1,2022-11-26,2022-11-26
963,963,10,-1,-1,2022-11-26,2022-11-26
964,964,10,-1,-1,2022-11-26,2022-11-26
965,965,10,-1,-1,2022-11-26,2022-11-26
966,966,10,-1,-1,2022-11-26,2022-11-26
967,967,10,-1,-1,2022-11-26,2022-11-26
968,968,10,-1,-1,2022-11-26,2022-11-26
969,969,10,-1,-1,2022-11-26,2022-11-26
970,970,10,-1,-1,2022-11-26,2022-11-26
971,971,10,-1,-1,2022-11-26,2022-11-26
972,972,10,-1,-1,2022-11-26,2022-11-26
973,973,10,-1,-1,2022-11-26,2022-11-26
974,974,10,-1,-1,2022-11-26,2022-11-26
975,975,10,-1,-1,2022-11-26,2022-11-26
976,976,10,-1,-1,2022-11-26,2022-11-26
977,977,10,-1,-1,2022-11-26,2022-11-26
978,978,10,-1,-1,2022-11-26,2022-11-26
979,979,10,-1,-1,2022-11-26,2022-11-26
980,980,10,-1,-1,2022-11-26,2022-11-26
981,981,10,-1,-1,2022-11-26,2022-11-26
982,982,10,-1,-1,2022-11-26,2022-11-26
983,983,10,-1,-1,2022-11-26,2022-11-26
984,984,10,-1,-1,2022-11-26,2022-11-26
985,985,10,-1,-1,2022-11-26,2022-11-26
986,986,10,-1,-1,2022-11-26,2022-11-26
987,987,10,-1,-1,2022-11-26,2022-11-26
988,988,10,-1,-1,2022-11-26,2022-11-26
989,989,10,-1,-1,2022-11-26,2022-11-26
990,990,10,-1,-1,2022-11-26,2022-11-26
991,991,10,-1,-1,2022-11-26,2022-11-26
992,992,10,-1,-1,2022-11-26,2022-11-26
993,993,10,-1,-1,2022-11-26,2022-11-26
994,994,10,-1,-1,2022-11-26,2022-11-26
995,995,10,-1,-1,2022-11-26,2022-11-26
996,996,10,-1,-1,2022-11-26,2022-11-26
997,997,10,-1,-1,2022-11-26,2022-11-26
998,998,10,-1,-1,2022-11-26,2022-11-26
999,999,10,-1,-1,2022-11-26,2022-11-26
1000,1000,10,-1,-1,2022-11-26,2022-11-26
1001,1001,10,-1,-1,2022-11-26,2022-11-26
1002,1002,10,-1,-1,2022-11-26,2022-11-26
1003,1003,10,-1,-1,2022-11-26,2022-11-26
1004,1004,10,-1,-1,2022-11-26,2022-11-26
1005,1005,10,-1,-1,2022-11-26,2022-11-26
1006,1006,10,-1,-1,2022-11-26,2022-11-26
1007,1007,10,-1,-1,2022-11-26,2022-11-26
1008,1008,10,-1,-1,2022-11-26,2022-11-26
1009,1009,10,-1,-1,2022-11-26,2022-11-26
1010,1010,10,-1,-1,2022-11-26,2022-11-26
1011,1011,10,-1,-1,2022-11-26,2022-11-26
1012,1012,10,-1,-1,2022-11-26,2022-11-26
1013,1013,10,-1,-1,2022-11-26,2022-11-26
1014,1014,10,-1,-1,2022-11-26,2022-11-26
1015,1015,10,-1,-1,2022-11-26,2022-11-26
1016,1016,10,-1,-1,2022-11-26,2022-11-26
1017,1017,10,-1,-1,2022-11-26,2022-11-26
1018,1018,10,-1,-1,2022-11-26,2022-11-26
1019,1019,10,-1,-1,2022-11-26,2022-11-26
1020,1020,10,-1,-1,2022-11-26,2022-11-26
1021,1021,10,-1,-1,2022-11-26,2022-11-26
1022,1022,10,-1,-1,2022-11-26,2022-11-26
1023,1023,10,-1,-1,2022-11-26,2022-11-26
1024,1024,10,-1,-1,2022-11-26,2022-11-26
1025,1025,10,-1,-1,2022-11-26,2022-11-26
1026,1026,10,-1,-1,2022-11-26,2022-11-26
1027,1027,10,-1,-1,2022-11-26,2022-11-26
1028,1028,10,-1,-1,2022-11-26,2022-11-26
1029,1029,10,-1,-1,2022-11-26,2022-11-26
1030,1030,10,-1,-1,2022-11-26,2022-11-26
1031,1031,10,-1,-1,2022-11-26,2022-11-26
1032,1032,10,-1,-1,2022-11-26,2022-11-26
1033,1033,10,-1,-1,2022-11-26,2022-11-26
1034,1034,10,-1,-1,2022-11-26,2022-11-26
1035,1035,10,-1,-1,2022-11-26,2022-11-26
1036,1036,10,-1,-1,2022-11-26,2022-11-26
1037,1037,10,-1,-1,2022-11-26,2022-11-26
1038,1038,10,-1,-1,2022-11-26,2022-11-26
1039,1039,10,-1,-1,2022-11-26,2022-11-26
1040,1040,10,-1,-1,2022-11-26,2022-11-26
1041,1041,10,-1,-1,2022-11-26,2022-11-26
1042,1042,10,-1,-1,2022-11-26,2022-11-26
1043,1043,10,-1,-1,2022-11-26,2022-11-26
1044,1044,10,-1,-1,2022-11-26,2022-11-26
1045,1045,10,-1,-1,2022-11-26,2022-11-26
1046,1046,10,-1,-1,2022-11-26,2022-11-26
1047,1047,10,-1,-1,2022-11-26,2022-11-26
1048,1048,10,-1,-1,2022-11-26,2022-11-26
1049,1049,10,-1,-1,2022-11-26,2022-11-26
1050,1050,10,-1,-1,2022-11-26,2022-11-26
1051,1051,10,-1,-1,2022-11-26,2022-11-26
1052,1052,10,-1,-1,2022-11-26,2022-11-26
1053,1053,10,-1,-1,2022-11-26,2022-11-26
1054,1054,10,-1,-1,2022-11-26,2022-11-26
1055,1055,10,-1,-1,2022-11-26,2022-11-26
1056,1056,10,-1,-1,2022-11-26,2022-11-26
1057,1057,10,-1,-1,2022-11-26,2022-11-26
1058,1058,10,-1,-1,2022-11-26,2022-11-26
1059,1059,10,-1,-1,2022-11-26,2022-11-26
1060,1060,10,-1,-1,2022-11-26,2022-11-26
1061,1061,10,-1,-1,2022-11-26,2022-11-26
1062,1062,10,-1,-1,2022-11-26,2022-11-26
1063,1063,10,-1,-1,2022-11-26,2022-11-26
1064,1064,10,-1,-1,2022-11-26,2022-11-26
1065,1065,10,-1,-1,2022-11-26,2022-11-26
1066,1066,10,-1,-1,2022-11-26,2022-11-26
1067,1067,10,-1,-1,2022-11-26,2022-11-26
1068,1068,10,-1,-1,2022-11-26,2022-11-26
1069,1069,10,-1,-1,2022-11-26,2022-11-26
1070,1070,10,-1,-1,2022-11-26,2022-11-26
1071,1071,10,-1,-1,2022-11-26,2022-11-26
1072,1072,10,-1,-1,2022-11-26,2022-11-26
1073,1073,10,-1,-1,2022-11-26,2022-11-26
1074,1074,10,-1,-1,2022-11-26,2022-11-26
1075,1075,10,-1,-1,2022-11-26,2022-11-26
1076,1076,10,-1,-1,2022-11-26,2022-11-26
1077,1077,10,-1,-1,2022-11-26,2022-11-26
1078,1078,10,-1,-1,2022-11-26,2022-11-26
1079,1079,10,-1,-1,2022-11-26,2022-11-26
1080,1080,10,-1,-1,2022-11-26,2022-11-26
1081,1081,10,-1,-1,2022-11-26,2022-11-26
1082,1082,10,-1,-1,2022-11-26,2022-11-26
1083,1083,10,-1,-1,2022-11-26,2022-11-26
1084,1084,10,-1,-1,2022-11-26,2022-11-26
1085,1085,10,-1,-1,2022-11-26,2022-11-26
1086,1086,10,-1,-1,2022-11-26,2022-11-26
1087,1087,10,-1,-1,2022-11-26,2022-11-26
1088,1088,10,-1,-1,2022-11-26,2022-11-26
1089,1089,10,-1,-1,2022-11-26,2022-11-26
1090,1090,10,-1,-1,2022-11-26,2022-11-26
1091,1091,10,-1,-1,2022-11-26,2022-11-26
1092,1092,10,-1,-1,2022-11-26,2022-11-26
1093,1093,10,-1,-1,2022-11-26,2022-11-26
1094,1094,10,-1,-1,2022-11-26,2022-11-26
1095,1095,10,-1,-1,2022-11-26,2022-11-26
1096,1096,10,-1,-1,2022-11-26,2022-11-26
1097,1097,10,-1,-1,2022-11-26,2022-11-26
1098,1098,10,-1,-1,2022-11-26,2022-11-26
1099,1099,10,-1,-1,2022-11-26,2022-11-26
1100,1100,10,-1,-1,2022-11-26,2022-11-26
1101,1101,10,-1,-1,2022-11-26,2022-11-26
1102,1102,10,-1,-1,2022-11-26,2022-11-26
1103,1103,10,-1,-1,2022-11-26,2022-11-26
1104,1104,10,-1,-1,2022-11-26,2022-11-26
1105,1105,10,-1,-1,2022-11-26,2022-11-26
1106,1106,10,-1,-1,2022-11-26,2022-11-26
1107,1107,10,-1,-1,2022-11-26,2022-11-26
1108,1108,10,-1,-1,2022-11-26,2022-11-26
1109,1109,10,-1,-1,2022-11-26,2022-11-26
1110,1110,10,-1,-1,2022-11-26,2022-11-26
1111,1111,10,-1,-1,2022-11-26,2022-11-26
1112,1112,10,-1,-1,2022-11-26,2022-11-26
1113,1113,10,-1,-1,2022-11-26,2022-11-26
1114,1114,10,-1,-1,2022-11-26,2022-11-26
1115,1115,10,-1,-1,2022-11-26,2022-11-26
1116,1116,10,-1,-1,2022-11-26,2022-11-26
1117,1117,10,-1,-1,2022-11-26,2022-11-26
1118,1118,10,-1,-1,2022-11-26,2022-11-26
1119,1119,10,-1,-1,2022-11-26,2022-11-26
1120,1120,10,-1,-1,2022-11-26,2022-11-26
1121,1121,10,-1,-1,2022-11-26,2022-11-26
1122,1122,10,-1,-1,2022-11-26,2022-11-26
1123,1123,10,-1,-1,2022-11-26,2022-11-26
1124,1124,10,-1,-1,2022-11-26,2022-11-26
1125,1125,10,-1,-1,2022-11-26,2022-11-26
1126,1126,10,-1,-1,2022-11-26,2022-11-26
1127,1127,10,-1,-1,2022-11-26,2022-11-26
1128,1128,10,-1,-1,2022-11-26,2022-11-26
1129,1129,10,-1,-1,2022-11-26,2022-11-26
1130,1130,10,-1,-1,2022-11-26,2022-11-26
1131,1131,10,-1,-1,2022-11-26,2022-11-26
1132,1132,10,-1,-1,2022-11-26,2022-11-26
1133,1133,10,-1,-1,2022-11-26,2022-11-26
1134,1134,10,-1,-1,2022-11-26,2022-11-26
1135,1135,10,-1,-1,2022-11-26,2022-11-26
1136,1136,10,-1,-1,2022-11-26,2022-11-26
1137,1137,10,-1,-1,2022-11-26,2022-11-26
1138,1138,10,-1,-1,2022-11-26,2022-11-26
1139,1139,10,-1,-1,2022-11-26,2022-11-26
1140,1140,10,-1,-1,2022-11-26,2022-11-26
1141,1141,10,-1,-1,2022-11-26,2022-11-26
1142,1142,10,-1,-1,2022-11-26,2022-11-26
1143,1143,10,-1,-1,2022-11-26,2022-11-26
1144,1144,10,-1,-1,2022-11-26,2022-11-26
1145,1145,10,-1,-1,2022-11-26,2022-11-26
1146,1146,10,-1,-1,2022-11-26,2022-11-26
1147,1147,10,-1,-1,2022-11-26,2022-11-26
1148,1148,10,-1,-1,2022-11-26,2022-11-26
1149,1149,10,-1,-1,2022-11-26,2022-11-26
1150,1150,10,-1,-1,2022-11-26,2022-11-26
1151,1151,10,-1,-1,2022-11-26,2022-11-26
1152,1152,10,-1,-1,2022-11-26,2022-11-26
1153,1153,10,-1,-1,2022-11-26,2022-11-26
1154,1154,10,-1,-1,2022-11-26,2022-11-26
1155,1155,10,-1,-1,2022-11-26,2022-11-26
1156,1156,10,-1,-1,2022-11-26,2022-11-26
1157,1157,10,-1,-1,2022-11-26,2022-11-26
1158,1158,10,-1,-1,2022-11-26,2022-11-26
1159,1159,10,-1,-1,2022-11-26,2022-11-26
1160,1160,10,-1,-1,2022-11-26,2022-11-26
1161,1161,10,-1,-1,2022-11-26,2022-11-26
1162,1162,10,-1,-1,2022-11-26,2022-11-26
1163,1163,10,-1,-1,2022-11-26,2022-11-26
1164,1164,10,-1,-1,2022-11-26,2022-11-26
1165,1165,10,-1,-1,2022-11-26,2022-11-26
1166,1166,10,-1,-1,2022-11-26,2022-11-26
1167,1167,10,-1,-1,2022-11-26,2022-11-26
1168,1168,10,-1,-1,2022-11-26,2022-11-26
1169,1169,10,-1,-1,2022-11-26,2022-11-26
1170,1170,10,-1,-1,2022-11-26,2022-11-26
1171,1171,10,-1,-1,2022-11-26,2022-11-26
1172,1172,10,-1,-1,2022-11-26,2022-11-26
1173,1173,10,-1,-1,2022-11-26,2022-11-26
1174,1174,10,-1,-1,2022-11-26,2022-11-26
1175,1175,10,-1,-1,2022-11-26,2022-11-26
1176,1176,10,-1,-1,2022-11-26,2022-11-26
1177,1177,10,-1,-1,2022-11-26,2022-11-26
1178,1178,10,-1,-1,2022-11-26,2022-11-26
1179,1179,10,-1,-1,2022-11-26,2022-11-26
1180,1180,10,-1,-1,2022-11-26,2022-11-26
1181,1181,10,-1,-1,2022-11-26,2022-11-26
1182,1182,10,-1,-1,2022-11-26,2022-11-26
1183,1183,10,-1,-1,2022-11-26,2022-11-26
1184,1184,10,-1,-1,2022-11-26,2022-11-26
1185,1185,10,-1,-1,2022-11-26,2022-11-26
1186,1186,10,-1,-1,2022-11-26,2022-11-26
1187,1187,10,-1,-1,2022-11-26,2022-11-26
1188,1188,10,-1,-1,2022-11-26,2022-11-26
1189,1189,10,-1,-1,2022-11-26,2022-11-26
1190,1190,10,-1,-1,2022-11-26,2022-11-26
1191,1191,10,-1,-1,2022-11-26,2022-11-26
1192,1192,10,-1,-1,2022-11-26,2022-11-26
1193,1193,10,-1,-1,2022-11-26,2022-11-26
1194,1194,10,-1,-1,2022-11-26,2022-11-26
1195,1195,10,-1,-1,2022-11-26,2022-11-26
1196,1196,10,-1,-1,2022-11-26,2022-11-26
1197,1197,10,-1,-1,2022-11-26,2022-11-26
1198,1198,10,-1,-1,2022-11-26,2022-11-26
1199,1199,10,-1,-1,2022-11-26,2022-11-26
1200,1200,10,-1,-1,2022-11-26,2022-11-26
1201,1201,10,-1,-1,2022-11-26,2022-11-26
1202,1202,10,-1,-1,2022-11-26,2022-11-26
1203,1203,10,-1,-1,2022-11-26,2022-11-26
1204,1204,10,-1,-1,2022-11-26,2022-11-26
1205,1205,10,-1,-1,2022-11-26,2022-11-26
1206,1206,10,-1,-1,2022-11-26,2022-11-26
1207,1207,10,-1,-1,2022-11-26,2022-11-26
1208,1208,10,-1,-1,2022-11-26,2022-11-26
1209,1209,10,-1,-1,2022-11-26,2022-11-26
1210,1210,10,-1,-1,2022-11-26,2022-11-26
1211,1211,10,-1,-1,2022-11-26,2022-11-26
1212,1212,10,-1,-1,2022-11-26,2022-11-26
1213,1213,10,-1,-1,2022-11-26,2022-11-26
1214,1214,10,-1,-1,2022-11-26,2022-11-26
1215,1215,10,-1,-1,2022-11-26,2022-11-26
1216,1216,10,-1,-1,2022-11-26,2022-11-26
1217,1217,10,-1,-1,2022-11-26,2022-11-26
1218,1218,10,-1,-1,2022-11-26,2022-11-26
1219,1219,10,-1,-1,2022-11-26,2022-11-26
1220,1220,10,-1,-1,2022-11-26,2022-11-26
1221,1221,10,-1,-1,2022-11-26,2022-11-26
1222,1222,10,-1,-1,2022-11-26,2022-11-26
1223,1223,10,-1,-1,2022-11-26,2022-11-26
1224,1224,10,-1,-1,2022-11-26,2022-11-26
1225,1225,10,-1,-1,2022-11-26,2022-11-26
1226,1226,10,-1,-1,2022-11-26,2022-11-26
1227,1227,10,-1,-1,2022-11-26,2022-11-26
1228,1228,10,-1,-1,2022-11-26,2022-11-26
1229,1229,10,-1,-1,2022-11-26,2022-11-26
1230,1230,10,-1,-1,2022-11-26,2022-11-26
1231,1231,10,-1,-1,2022-11-26,2022-11-26
1232,1232,10,-1,-1,2022-11-26,2022-11-26
1233,1233,10,-1,-1,2022-11-26,2022-11-26
1234,1234,10,-1,-1,2022-11-26,2022-11-26
1235,1235,10,-1,-1,2022-11-26,2022-11-26
1236,1236,10,-1,-1,2022-11-26,2022-11-26
1237,1237,10,-1,-1,2022-11-26,2022-11-26
1238,1238,10,-1,-1,2022-11-26,2022-11-26
1239,1239,10,-1,-1,2022-11-26,2022-11-26
1240,1240,10,-1,-1,2022-11-26,2022-11-26
1241,1241,10,-1,-1,2022-11-26,2022-11-26
1242,1242,10,-1,-1,2022-11-26,2022-11-26
1243,1243,10,-1,-1,2022-11-26,2022-11-26
1244,1244,10,-1,-1,2022-11-26,2022-11-26
1245,1245,10,-1,-1,2022-11-26,2022-11-26
1246,1246,10,-1,-1,2022-11-26,2022-11-26
1247,1247,10,-1,-1,2022-11-26,2022-11-26
1248,1248,10,-1,-1,2022-11-26,2022-11-26
1249,1249,10,-1,-1,2022-11-26,2022-11-26
1250,1250,10,-1,-1,2022-11-26,2022-11-26
1251,1251,10,-1,-1,2022-11-26,2022-11-26
1252,1252,10,-1,-1,2022-11-26,2022-11-26
1253,1253,10,-1,-1,2022-11-26,2022-11-26
1254,1254,10,-1,-1,2022-11-26,2022-11-26
1255,1255,10,-1,-1,2022-11-26,2022-11-26
1256,1256,10,-1,-1,2022-11-26,2022-11-26
1257,1257,10,-1,-1,2022-11-26,2022-11-26
1258,1258,10,-1,-1,2022-11-26,2022-11-26
1259,1259,10,-1,-1,2022-11-26,2022-11-26
1260,1260,10,-1,-1,2022-11-26,2022-11-26
1261,1261,10,-1,-1,2022-11-26,2022-11-26
1262,1262,10,-1,-1,2022-11-26,2022-11-26
1263,1263,10,-1,-1,2022-11-26,2022-11-26
1264,1264,10,-1,-1,2022-11-26,2022-11-26
1265,1265,10,-1,-1,2022-11-26,2022-11-26
1266,1266,10,-1,-1,2022-11-26,2022-11-26
1267,1267,10,-1,-1,2022-11-26,2022-11-26
1268,1268,10,-1,-1,2022-11-26,2022-11-26
1269,1269,10,-1,-1,2022-11-26,2022-11-26
1270,1270,10,-1,-1,2022-11-26,2022-11-26
1271,1271,10,-1,-1,2022-11-26,2022-11-26
1272,1272,10,-1,-1,2022-11-26,2022-11-26
1273,1273,10,-1,-1,2022-11-26,2022-11-26
1274,1274,10,-1,-1,2022-11-26,2022-11-26
1275,1275,10,-1,-1,2022-11-26,2022-11-26
1276,1276,10,-1,-1,2022-11-26,2022-11-26
1277,1277,10,-1,-1,2022-11-26,2022-11-26
1278,1278,10,-1,-1,2022-11-26,2022-11-26
1279,1279,10,-1,-1,2022-11-26,2022-11-26
1280,1280,10,-1,-1,2022-11-26,2022-11-26
1281,1281,10,-1,-1,2022-11-26,2022-11-26
1282,1282,10,-1,-1,2022-11-26,2022-11-26
1283,1283,10,-1,-1,2022-11-26,2022-11-26
1284,1284,10,-1,-1,2022-11-26,2022-11-26
1285,1285,10,-1,-1,2022-11-26,2022-11-26
1286,1286,10,-1,-1,2022-11-26,2022-11-26
1287,1287,10,-1,-1,2022-11-26,2022-11-26
1288,1288,10,-1,-1,2022-11-26,2022-11-26
1289,1289,10,-1,-1,2022-11-26,2022-11-26
1290,1290,10,-1,-1,2022-11-26,2022-11-26
1291,1291,10,-1,-1,2022-11-26,2022-11-26
1292,1292,10,-1,-1,2022-11-26,2022-11-26
1293,1293,10,-1,-1,2022-11-26,2022-11-26
1294,1294,10,-1,-1,2022-11-26,2022-11-26
1295,1295,10,-1,-1,2022-11-26,2022-11-26
1296,1296,10,-1,-1,2022-11-26,2022-11-26
1297,1297,10,-1,-1,2022-11-26,2022-11-26
1298,1298,10,-1,-1,2022-11-26,2022-11-26
1299,1299,10,-1,-1,2022-11-26,2022-11-26
1300,1300,10,-1,-1,2022-11-26,2022-11-26
1301,1301,10,-1,-1,2022-11-26,2022-11-26
1302,1302,10,-1,-1,2022-11-26,2022-11-26
1303,1303,10,-1,-1,2022-11-26,2022-11-26
1304,1304,10,-1,-1,2022-11-26,2022-11-26
1305,1305,10,-1,-1,2022-11-26,2022-11-26
1306,1306,10,-1,-1,2022-11-26,2022-11-26
1307,1307,10,-1,-1,2022-11-26,2022-11-26
1308,1308,10,-1,-1,2022-11-26,2022-11-26
1309,1309,10,-1,-1,2022-11-26,2022-11-26
1310,1310,10,-1,-1,2022-11-26,2022-11-26
1311,1311,10,-1,-1,2022-11-26,2022-11-26
1312,1312,10,-1,-1,2022-11-26,2022-11-26
1313,1313,10,-1,-1,2022-11-26,2022-11-26
1314,1314,10,-1,-1,2022-11-26,2022-11-26
1315,1315,10,-1,-1,2022-11-26,2022-11-26
1316,1316,10,-1,-1,2022-11-26,2022-11-26
1317,1317,10,-1,-1,2022-11-26,2022-11-26
1318,1318,10,-1,-1,2022-11-26,2022-11-26
1319,1319,10,-1,-1,2022-11-26,2022-11-26
